,Time Elapse,Buy,Sell,P&L
4922,4610,True,False,78.0
4923,4615,True,False,0.0
4924,4620,True,False,0.0
4925,4625,True,False,78.0
4926,4630,True,False,86.0
4927,4635,True,False,186.0
4928,4640,True,False,-14.0
4929,4645,True,False,-22.0
4930,4650,True,False,8.0
4931,4655,True,False,108.0
4932,4660,True,False,103.0
4933,4665,True,False,3.0
4934,4670,True,False,3.0
4935,4675,True,False,95.0
4936,4680,True,False,95.0
4937,4685,True,False,95.0
4938,4690,True,False,95.0
4939,4695,True,False,95.0
4940,4700,True,False,5.0
4941,4705,True,False,13.0
4942,4710,True,False,9.0
4943,4715,True,False,7.0
4944,4720,True,False,99.0
4945,4725,True,False,99.0
4946,4730,True,False,95.0
4947,4735,True,False,95.0
4948,4740,True,False,95.0
4949,4745,True,False,14.0
4950,4750,True,False,95.0
4951,4755,True,False,-5.0
4952,4760,True,False,-5.0
4953,4765,True,False,0.0
4954,4770,True,False,0.0
4955,4775,True,False,0.0
4956,4780,True,False,295.0
4957,4785,True,False,103.0
4958,4790,True,False,95.0
4959,4795,True,False,103.0
4960,4800,True,False,-10.0
4961,4805,True,False,82.0
4962,4810,True,False,0.0
4963,4815,True,False,0.0
4964,4820,True,False,0.0
4965,4825,True,False,78.0
4966,4830,True,False,48.0
4967,4835,True,False,-164.0
4968,4840,True,False,-164.0
4969,4845,True,False,-164.0
4970,4850,True,False,-142.0
4971,4855,True,False,-142.0
4972,4860,True,False,-142.0
4973,4865,True,False,-142.0
4974,4870,True,False,-142.0
4975,4875,True,False,-142.0
4976,4880,True,False,-142.0
4977,4885,True,False,-142.0
4978,4890,True,False,-142.0
4979,4895,True,False,-142.0
4980,4900,True,False,-134.0
4981,4905,True,False,86.0
4982,4910,True,False,36.0
4983,4915,True,False,-100.0
4984,4920,True,False,0.0
4985,4925,True,False,-6.0
4986,4930,True,False,-6.0
4987,4935,True,False,-6.0
4988,4940,True,False,-6.0
4989,4945,True,False,-6.0
4990,4950,True,False,-6.0
4991,4955,True,False,-6.0
4992,4960,True,False,-6.0
4993,4965,True,False,-6.0
4994,4970,True,False,-6.0
4995,4975,True,False,-6.0
4996,4980,True,False,-6.0
4997,4985,True,False,-6.0
4998,4990,True,False,-6.0
4999,4995,True,False,-6.0
5000,5000,True,False,94.0
5001,5005,True,False,94.0
5002,5010,True,False,94.0
5003,5015,True,False,94.0
5004,5020,True,False,94.0
5005,5025,True,False,94.0
5006,5030,True,False,94.0
5007,5035,True,False,94.0
5008,5040,True,False,94.0
5009,5045,True,False,94.0
5010,5050,True,False,94.0
5011,5055,True,False,94.0
5012,5060,True,False,94.0
5013,5065,True,False,94.0
5014,5070,True,False,8.0
5015,5075,True,False,8.0
5016,5080,True,False,208.0
5017,5085,True,False,225.0
5018,5090,True,False,181.0
5019,5095,True,False,171.0
5020,5100,True,False,85.0
5021,5105,True,False,93.0
5022,5110,True,False,93.0
5023,5115,True,False,75.0
5024,5120,True,False,90.0
5025,5125,True,False,90.0
5026,5130,True,False,8.0
5027,5135,True,False,-14.0
5028,5140,True,False,-114.0
5029,5145,True,False,58.0
5030,5150,True,False,26.0
5031,5155,True,False,26.0
5032,5160,True,False,-74.0
5033,5165,True,False,15.0
5034,5170,True,False,15.0
5035,5175,True,False,260.0
5036,5180,True,False,160.0
5037,5185,True,False,0.0
5038,5190,True,False,258.0
5039,5195,True,False,258.0
5040,5200,True,False,258.0
5041,5205,True,False,98.0
5042,5210,True,False,98.0
5043,5215,True,False,98.0
5044,5220,True,False,158.0
5045,5225,True,False,23.0
5046,5230,True,False,500.0
5047,5235,True,False,500.0
5048,5240,True,False,-93.0
5049,5245,True,False,82.0
5050,5250,True,False,-18.0
5051,5255,True,False,-18.0
5052,5260,True,False,-118.0
5053,5265,True,False,-122.0
5054,5270,True,False,0.0
5055,5275,True,False,-22.0
5056,5280,True,False,-100.0
5057,5285,True,False,-114.0
5058,5290,True,False,8.0
5059,5295,True,False,8.0
5060,5300,True,False,8.0
5061,5305,True,False,8.0
5062,5310,True,False,8.0
5063,5315,True,False,8.0
5064,5320,True,False,8.0
5065,5325,True,False,8.0
5066,5330,True,False,28.0
5067,5335,True,False,128.0
5068,5340,True,False,84.0
5069,5345,True,False,96.0
5070,5350,True,False,-2.0
5071,5355,True,False,68.0
5072,5360,True,False,0.0
5073,5365,True,False,100.0
5074,5370,True,False,158.0
5075,5375,True,False,158.0
5076,5380,True,False,158.0
5077,5385,True,False,8.0
5078,5390,True,False,0.0
5079,5395,True,False,235.0
5080,5400,True,False,135.0
5081,5405,True,False,135.0
5082,5410,True,False,157.0
5083,5415,True,False,102.0
5084,5420,True,False,102.0
5085,5425,True,False,102.0
5086,5430,True,False,111.0
5087,5435,True,False,24.0
5088,5440,True,False,102.0
5089,5445,True,False,7.0
5090,5450,True,False,0.0
5091,5455,True,False,7.0
5092,5460,True,False,-293.0
5093,5465,True,False,-283.0
5094,5470,True,False,-200.0
5095,5475,True,False,102.0
5096,5480,True,False,95.0
5097,5485,True,False,302.0
5098,5490,True,False,82.0
5099,5495,True,False,57.0
5100,5500,True,False,50.0
5101,5505,True,False,2.0
5102,5510,True,False,102.0
5103,5515,True,False,171.0
5104,5520,True,False,95.0
5105,5525,True,False,89.0
5106,5530,True,False,89.0
5107,5535,True,False,7.0
5108,5540,True,False,-53.0
5109,5545,True,False,-53.0
5110,5550,True,False,-53.0
5111,5555,True,False,-53.0
5112,5560,True,False,-53.0
5113,5565,True,False,-53.0
5114,5570,True,False,-53.0
5115,5575,True,False,-53.0
5116,5580,True,False,15.0
5117,5585,True,False,47.0
5118,5590,True,False,8.0
5119,5595,True,False,225.0
5120,5600,True,False,0.0
5121,5605,True,False,-100.0
5122,5610,True,False,99.0
5123,5615,True,False,99.0
5124,5620,True,False,107.0
5125,5625,True,False,107.0
5126,5630,True,False,107.0
5127,5635,True,False,107.0
5128,5640,True,False,199.0
5129,5645,True,False,199.0
5130,5650,True,False,199.0
5131,5655,True,False,8.0
5132,5660,True,False,91.0
5133,5665,True,False,191.0
5134,5670,True,False,191.0
5135,5675,True,False,191.0
5136,5680,True,False,191.0
5137,5685,True,False,82.0
5138,5690,True,False,-100.0
5139,5695,True,False,0.0
5140,5700,True,False,-4.0
5141,5705,True,False,0.0
5142,5710,True,False,82.0
5143,5715,True,False,95.0
5144,5720,True,False,90.0
5145,5725,True,False,-18.0
5146,5730,True,False,-18.0
5147,5735,True,False,82.0
5148,5740,True,False,8.0
5149,5745,True,False,8.0
5150,5750,True,False,102.0
5151,5755,True,False,82.0
5152,5760,True,False,82.0
5153,5765,True,False,82.0
5154,5770,True,False,0.0
5155,5775,True,False,-92.0
5156,5780,True,False,0.0
5157,5785,True,False,0.0
5158,5790,True,False,0.0
5159,5795,True,False,0.0
5160,5800,True,False,0.0
5161,5805,True,False,100.0
5162,5810,True,False,199.0
5163,5815,True,False,100.0
5164,5820,True,False,0.0
5165,5825,True,False,60.0
5166,5830,True,False,60.0
5167,5835,True,False,-32.0
5168,5840,True,False,97.0
5169,5845,True,False,-300.0
5170,5850,True,False,60.0
5171,5855,True,False,60.0
5172,5860,True,False,60.0
5173,5865,True,False,0.0
5174,5870,True,False,0.0
5175,5875,True,False,91.0
5176,5880,True,False,0.0
5177,5885,True,False,0.0
5178,5890,True,False,37.0
5179,5895,True,False,37.0
5180,5900,True,False,-100.0
5181,5905,True,False,-99.0
5182,5910,True,False,-99.0
5183,5915,True,False,-99.0
5184,5920,True,False,100.0
5185,5925,True,False,-100.0
5186,5930,True,False,200.0
5187,5935,True,False,185.0
5188,5940,True,False,-100.0
5189,5945,True,False,200.0
5190,5950,True,False,0.0
5191,5955,True,False,-800.0
5192,5960,True,False,-800.0
5193,5965,True,False,-800.0
5194,5970,True,False,-775.0
5195,5975,True,False,99.0
5196,5980,True,False,99.0
5197,5985,True,False,-800.0
5198,5990,True,False,-700.0
5199,5995,True,False,-700.0
5200,6000,True,False,-700.0
5201,6005,True,False,-800.0
5202,6010,True,False,0.0
5203,6015,True,False,0.0
5204,6020,True,False,0.0
5205,6025,True,False,0.0
5206,6030,True,False,50.0
5207,6035,True,False,0.0
5208,6040,True,False,0.0
5209,6045,True,False,400.0
5210,6050,True,False,-1000.0
5211,6055,True,False,-707.0
5212,6060,True,False,73.0
5213,6065,True,False,98.0
5214,6070,True,False,98.0
5215,6075,True,False,-2875.0
5216,6080,True,False,-2875.0
5217,6085,True,False,-2327.0
5218,6090,True,False,-2327.0
5219,6095,True,False,0.0
5220,6100,True,False,0.0
5221,6105,True,False,300.0
5222,6110,True,False,300.0
5223,6115,True,False,300.0
5224,6120,True,False,390.0
5225,6125,True,False,391.0
5226,6130,True,False,391.0
5227,6135,True,False,391.0
5228,6140,True,False,91.0
5229,6145,True,False,0.0
5230,6150,True,False,0.0
5231,6155,True,False,91.0
5232,6160,True,False,0.0
5233,6165,True,False,0.0
5234,6170,True,False,0.0
5235,6175,True,False,-9.0
5236,6180,True,False,-9.0
5237,6185,True,False,-9.0
5238,6190,True,False,100.0
5239,6195,True,False,0.0
5240,6200,True,False,38.0
5241,6205,True,False,138.0
5242,6210,True,False,-50.0
5243,6215,True,False,100.0
5244,6220,True,False,100.0
5245,6225,True,False,0.0
5246,6230,True,False,0.0
5247,6235,True,False,0.0
5248,6240,True,False,0.0
5249,6245,True,False,0.0
5250,6250,True,False,74.0
5251,6255,True,False,74.0
5252,6260,True,False,74.0
5253,6265,True,False,0.0
5254,6270,True,False,0.0
5255,6275,True,False,100.0
5256,6280,True,False,100.0
5257,6285,True,False,125.0
5258,6290,True,False,125.0
5259,6295,True,False,90.0
5260,6300,True,False,0.0
5261,6305,True,False,0.0
5262,6310,True,False,70.0
5263,6315,True,False,100.0
5264,6320,True,False,0.0
5265,6325,True,False,125.0
5266,6330,True,False,-99.0
5267,6335,True,False,1.0
5268,6340,True,False,1.0
5269,6345,True,False,0.0
5270,6350,True,False,0.0
5271,6355,True,False,-100.0
5272,6360,True,False,-100.0
5273,6365,True,False,100.0
5274,6370,True,False,0.0
5275,6375,True,False,0.0
5276,6380,True,False,-2587.0
5277,6385,True,False,-2162.0
5278,6390,True,False,-1962.0
5279,6395,True,False,-591.0
5280,6400,True,False,400.0
5281,6405,True,False,96.0
5282,6410,True,False,396.0
5283,6415,True,False,596.0
5284,6420,True,False,596.0
5285,6425,True,False,400.0
5286,6430,True,False,400.0
5287,6435,True,False,475.0
5288,6440,True,False,500.0
5289,6445,True,False,-73.0
5290,6450,True,False,500.0
5291,6455,True,False,500.0
5292,6460,True,False,600.0
5293,6465,True,False,0.0
5294,6470,True,False,-100.0
5295,6475,True,False,-100.0
5296,6480,True,False,-100.0
5297,6485,True,False,80.0
5298,6490,True,False,39.0
5299,6495,True,False,580.0
5300,6500,True,False,580.0
5301,6505,True,False,80.0
5302,6510,True,False,0.0
5303,6515,True,False,500.0
5304,6520,True,False,0.0
5305,6525,True,False,500.0
5306,6530,True,False,500.0
5307,6535,True,False,-199.0
5308,6540,True,False,500.0
5309,6545,True,False,0.0
5310,6550,True,False,0.0
5311,6555,True,False,-100.0
5312,6560,True,False,500.0
5313,6565,True,False,0.0
5314,6570,True,False,0.0
5315,6575,True,False,500.0
5316,6580,True,False,0.0
5317,6585,True,False,600.0
5318,6590,True,False,254.0
5319,6595,True,False,-46.0
5320,6600,True,False,454.0
5321,6605,True,False,-100.0
5322,6610,True,False,400.0
5323,6615,True,False,84.0
5324,6620,True,False,-16.0
5325,6625,True,False,-16.0
5326,6630,True,False,-16.0
5327,6635,True,False,-77.0
5328,6640,True,False,-77.0
5329,6645,True,False,-50.0
5330,6650,True,False,-150.0
5331,6655,True,False,-50.0
5332,6660,True,False,27.0
5333,6665,True,False,-157.0
5334,6670,True,False,0.0
5335,6675,True,False,0.0
5336,6680,True,False,100.0
5337,6685,True,False,0.0
5338,6690,True,False,100.0
5339,6695,True,False,-200.0
5340,6700,True,False,-200.0
5341,6705,True,False,200.0
5342,6710,True,False,0.0
5343,6715,True,False,0.0
5344,6720,True,False,0.0
5345,6725,True,False,0.0
5346,6730,True,False,0.0
5347,6735,True,False,150.0
5348,6740,True,False,150.0
5349,6745,True,False,150.0
5350,6750,True,False,150.0
5351,6755,True,False,150.0
5352,6760,True,False,150.0
5353,6765,True,False,50.0
5354,6770,True,False,150.0
5355,6775,True,False,150.0
5356,6780,True,False,150.0
5357,6785,True,False,150.0
5358,6790,True,False,150.0
5359,6795,True,False,0.0
5360,6800,True,False,0.0
5361,6805,True,False,0.0
5362,6810,True,False,0.0
5363,6815,True,False,0.0
5364,6820,True,False,0.0
5365,6825,True,False,0.0
5366,6830,True,False,0.0
5367,6835,True,False,0.0
5368,6840,True,False,99.0
5369,6845,True,False,500.0
5370,6850,True,False,300.0
5371,6855,True,False,500.0
5372,6860,True,False,500.0
5373,6865,True,False,500.0
5374,6870,True,False,500.0
5375,6875,True,False,600.0
5376,6880,True,False,600.0
5377,6885,True,False,0.0
5378,6890,True,False,100.0
5379,6895,True,False,100.0
5380,6900,True,False,0.0
5381,6905,True,False,600.0
5382,6910,True,False,600.0
5383,6915,True,False,500.0
5384,6920,True,False,34.0
5385,6925,True,False,490.0
5386,6930,True,False,490.0
5387,6935,True,False,34.0
5388,6940,True,False,115.0
5389,6945,True,False,-33.0
5390,6950,True,False,69.0
5391,6955,True,False,-182.0
5392,6960,True,False,-205.0
5393,6965,True,False,-82.0
5394,6970,True,False,-5.0
5395,6975,True,False,-5.0
5396,6980,True,False,66.0
5397,6985,True,False,-16.0
5398,6990,True,False,-16.0
5399,6995,True,False,-16.0
5400,7000,True,False,235.0
5401,7005,True,False,0.0
5402,7010,True,False,0.0
5403,7015,True,False,66.0
5404,7020,True,False,0.0
5405,7025,True,False,0.0
5406,7030,True,False,1.0
5407,7035,True,False,1.0
5408,7040,True,False,-99.0
5409,7045,True,False,219.0
5410,7050,True,False,175.0
5411,7055,True,False,175.0
5412,7060,True,False,175.0
5413,7065,True,False,75.0
5414,7070,True,False,75.0
5415,7075,True,False,125.0
5416,7080,True,False,-75.0
5417,7085,True,False,14.0
5418,7090,True,False,-11.0
5419,7095,True,False,-82.0
5420,7100,True,False,-82.0
5421,7105,True,False,-82.0
5422,7110,True,False,0.0
5423,7115,True,False,18.0
5424,7120,True,False,0.0
5425,7125,True,False,0.0
5426,7130,True,False,0.0
5427,7135,True,False,0.0
5428,7140,True,False,33.0
5429,7145,True,False,44.0
5430,7150,True,False,-56.0
5431,7155,True,False,-100.0
5432,7160,True,False,-30.0
5433,7165,True,False,-53.0
5434,7170,True,False,15.0
5435,7175,True,False,15.0
5436,7180,True,False,-30.0
5437,7185,True,False,-30.0
5438,7190,True,False,-30.0
5439,7195,True,False,0.0
5440,7200,True,False,-20.0
5441,7205,True,False,-199.0
5442,7210,True,False,-99.0
5443,7215,True,False,-222.0
5444,7220,True,False,-305.0
5445,7225,True,False,-82.0
5446,7230,True,False,-199.0
5447,7235,True,False,-99.0
5448,7240,True,False,-90.0
5449,7245,True,False,-99.0
5450,7250,True,False,-99.0
5451,7255,True,False,-129.0
5452,7260,True,False,-29.0
5453,7265,True,False,-29.0
5454,7270,True,False,0.0
5455,7275,True,False,70.0
5456,7280,True,False,-82.0
5457,7285,True,False,-82.0
5458,7290,True,False,0.0
5459,7295,True,False,-82.0
5460,7300,True,False,-82.0
5461,7305,True,False,-82.0
5462,7310,True,False,-69.0
5463,7315,True,False,-203.0
5464,7320,True,False,-203.0
5465,7325,True,False,-203.0
5466,7330,True,False,-111.0
5467,7335,True,False,-53.0
5468,7340,True,False,-53.0
5469,7345,True,False,-150.0
5470,7350,True,False,-259.0
5471,7355,True,False,-150.0
5472,7360,True,False,-9.0
5473,7365,True,False,-60.0
5474,7370,True,False,-182.0
5475,7375,True,False,7.0
5476,7380,True,False,17.0
5477,7385,True,False,99.0
5478,7390,True,False,99.0
5479,7395,True,False,0.0
5480,7400,True,False,0.0
5481,7405,True,False,0.0
5482,7410,True,False,-182.0
5483,7415,True,False,-200.0
5484,7420,True,False,-200.0
5485,7425,True,False,-100.0
5486,7430,True,False,50.0
5487,7435,True,False,50.0
5488,7440,True,False,50.0
5489,7445,True,False,86.0
5490,7450,True,False,86.0
5491,7455,True,False,-82.0
5492,7460,True,False,-32.0
5493,7465,True,False,-32.0
5494,7470,True,False,-32.0
5495,7475,True,False,-14.0
5496,7480,True,False,-14.0
5497,7485,True,False,-14.0
5498,7490,True,False,-14.0
5499,7495,True,False,-382.0
5500,7500,True,False,-182.0
5501,7505,True,False,-100.0
5502,7510,True,False,-100.0
5503,7515,True,False,100.0
5504,7520,True,False,-82.0
5505,7525,True,False,16.0
5506,7530,True,False,-333.0
5507,7535,True,False,-200.0
5508,7540,True,False,-200.0
5509,7545,True,False,-200.0
5510,7550,True,False,-200.0
5511,7555,True,False,-140.0
5512,7560,True,False,60.0
5513,7565,True,False,0.0
5514,7570,True,False,0.0
5515,7575,True,False,0.0
5516,7580,True,False,0.0
5517,7585,True,False,0.0
5518,7590,True,False,0.0
5519,7595,True,False,100.0
5520,7600,True,False,0.0
5521,7605,True,False,0.0
5522,7610,True,False,8.0
5523,7615,True,False,8.0
5524,7620,True,False,8.0
5525,7625,True,False,8.0
5526,7630,True,False,0.0
5527,7635,True,False,13.0
5528,7640,True,False,144.0
5529,7645,True,False,126.0
5530,7650,True,False,31.0
5531,7655,True,False,77.0
5532,7660,True,False,25.0
5533,7665,True,False,2.0
5534,7670,True,False,10.0
5535,7675,True,False,-98.0
5536,7680,True,False,-98.0
5537,7685,True,False,-98.0
5538,7690,True,False,-80.0
5539,7695,True,False,90.0
5540,7700,True,False,90.0
5541,7705,True,False,90.0
5542,7710,True,False,90.0
5543,7715,True,False,90.0
5544,7720,True,False,90.0
5545,7725,True,False,90.0
5546,7730,True,False,90.0
5547,7735,True,False,90.0
5548,7740,True,False,90.0
5549,7745,True,False,0.0
5550,7750,True,False,0.0
5551,7755,True,False,0.0
5552,7760,True,False,0.0
5553,7765,True,False,70.0
5554,7770,True,False,95.0
5555,7775,True,False,95.0
5556,7780,True,False,95.0
5557,7785,True,False,0.0
5558,7790,True,False,0.0
5559,7795,True,False,200.0
5560,7800,True,False,100.0
5561,7805,True,False,0.0
5562,7810,True,False,0.0
5563,7815,True,False,0.0
5564,7820,True,False,100.0
5565,7825,True,False,100.0
5566,7830,True,False,100.0
5567,7835,True,False,100.0
5568,7840,True,False,0.0
5569,7845,True,False,0.0
5570,7850,True,False,0.0
5571,7855,True,False,0.0
5572,7860,True,False,0.0
5573,7865,True,False,0.0
5574,7870,True,False,0.0
5575,7875,True,False,-996.0
5576,7880,True,False,0.0
5577,7885,True,False,0.0
5578,7890,True,False,0.0
5579,7895,True,False,0.0
5580,7900,True,False,0.0
5581,7905,True,False,0.0
5582,7910,True,False,-82.0
5583,7915,True,False,-82.0
5584,7920,True,False,-1000.0
5585,7925,True,False,0.0
5586,7930,True,False,0.0
5587,7935,True,False,-82.0
5588,7940,True,False,-1082.0
5589,7945,True,False,-982.0
5590,7950,True,False,-982.0
5591,7955,True,False,-982.0
5592,7960,True,False,0.0
5593,7965,True,False,0.0
5594,7970,True,False,-1.0
5595,7975,True,False,99.0
5596,7980,True,False,89.0
5597,7985,True,False,-1.0
5598,7990,True,False,0.0
5599,7995,True,False,0.0
5600,8000,True,False,99.0
5601,8005,True,False,99.0
5602,8010,True,False,99.0
5603,8015,True,False,99.0
5604,8020,True,False,99.0
5605,8025,True,False,99.0
5606,8030,True,False,99.0
5607,8035,True,False,199.0
5608,8040,True,False,99.0
5609,8045,True,False,199.0
5610,8050,True,False,99.0
5611,8055,True,False,99.0
5612,8060,True,False,0.0
5613,8065,True,False,198.0
5614,8070,True,False,-900.0
5615,8075,True,False,0.0
5616,8080,True,False,0.0
5617,8085,True,False,0.0
5618,8090,True,False,0.0
5619,8095,True,False,0.0
5620,8100,True,False,0.0
5621,8105,True,False,0.0
5622,8110,True,False,-100.0
5623,8115,True,False,-100.0
5624,8120,True,False,-105.0
5625,8125,True,False,-100.0
5626,8130,True,False,100.0
5627,8135,True,False,0.0
5628,8140,True,False,-38.0
5629,8145,True,False,0.0
5630,8150,True,False,0.0
5631,8155,True,False,100.0
5632,8160,True,False,100.0
5633,8165,True,False,-82.0
5634,8170,True,False,-82.0
5635,8175,True,False,0.0
5636,8180,True,False,100.0
5637,8185,True,False,100.0
5638,8190,True,False,100.0
5639,8195,True,False,100.0
5640,8200,True,False,100.0
5641,8205,True,False,100.0
5642,8210,True,False,-82.0
5643,8215,True,False,-94.0
5644,8220,True,False,16.0
5645,8225,True,False,16.0
5646,8230,True,False,100.0
5647,8235,True,False,198.0
5648,8240,True,False,198.0
5649,8245,True,False,16.0
5650,8250,True,False,-182.0
5651,8255,True,False,100.0
5652,8260,True,False,200.0
5653,8265,True,False,-82.0
5654,8270,True,False,98.0
5655,8275,True,False,-182.0
5656,8280,True,False,18.0
5657,8285,True,False,18.0
5658,8290,True,False,18.0
5659,8295,True,False,116.0
5660,8300,True,False,0.0
5661,8305,True,False,198.0
5662,8310,True,False,198.0
5663,8315,True,False,100.0
5664,8320,True,False,175.0
5665,8325,True,False,-82.0
5666,8330,True,False,273.0
5667,8335,True,False,18.0
5668,8340,True,False,18.0
5669,8345,True,False,-82.0
5670,8350,True,False,0.0
5671,8355,True,False,0.0
5672,8360,True,False,-100.0
5673,8365,True,False,0.0
5674,8370,True,False,0.0
5675,8375,True,False,0.0
5676,8380,True,False,0.0
5677,8385,True,False,-166.0
5678,8390,True,False,18.0
5679,8395,True,False,-100.0
5680,8400,True,False,-82.0
5681,8405,True,False,-256.0
5682,8410,True,False,-282.0
5683,8415,True,False,-142.0
5684,8420,True,False,-142.0
5685,8425,True,False,-42.0
5686,8430,True,False,0.0
5687,8435,True,False,160.0
5688,8440,True,False,160.0
5689,8445,True,False,100.0
5690,8450,True,False,8.0
5691,8455,True,False,190.0
5692,8460,True,False,190.0
5693,8465,True,False,160.0
5694,8470,True,False,460.0
5695,8475,True,False,110.0
5696,8480,True,False,560.0
5697,8485,True,False,500.0
5698,8490,True,False,100.0
5699,8495,True,False,787.0
5700,8500,True,False,300.0
5701,8505,True,False,100.0
5702,8510,True,False,500.0
5703,8515,True,False,600.0
5704,8520,True,False,100.0
5705,8525,True,False,0.0
5706,8530,True,False,553.0
5707,8535,True,False,453.0
5708,8540,True,False,553.0
5709,8545,True,False,250.0
5710,8550,True,False,450.0
5711,8555,True,False,275.0
5712,8560,True,False,442.0
5713,8565,True,False,275.0
5714,8570,True,False,-570.0
5715,8575,True,False,-570.0
5716,8580,True,False,380.0
5717,8585,True,False,30.0
5718,8590,True,False,30.0
5719,8595,True,False,430.0
5720,8600,True,False,-25.0
5721,8605,True,False,-370.0
5722,8610,True,False,-370.0
5723,8615,True,False,-370.0
5724,8620,True,False,180.0
5725,8625,True,False,100.0
5726,8630,True,False,500.0
5727,8635,True,False,500.0
5728,8640,True,False,500.0
5729,8645,True,False,-250.0
5730,8650,True,False,250.0
5731,8655,True,False,-150.0
5732,8660,True,False,-50.0
5733,8665,True,False,-106.0
5734,8670,True,False,450.0
5735,8675,True,False,-50.0
5736,8680,True,False,-200.0
5737,8685,True,False,-200.0
5738,8690,True,False,300.0
5739,8695,True,False,300.0
5740,8700,True,False,400.0
5741,8705,True,False,300.0
5742,8710,True,False,300.0
5743,8715,True,False,300.0
5744,8720,True,False,300.0
5745,8725,True,False,300.0
5746,8730,True,False,300.0
5747,8735,True,False,-200.0
5748,8740,True,False,-200.0
5749,8745,True,False,-200.0
5750,8750,True,False,300.0
5751,8755,True,False,290.0
5752,8760,True,False,290.0
5753,8765,True,False,290.0
5754,8770,True,False,365.0
5755,8775,True,False,-125.0
5756,8780,True,False,375.0
5757,8785,True,False,475.0
5758,8790,True,False,-25.0
5759,8795,True,False,-99.0
5760,8800,True,False,-49.0
5761,8805,True,False,1.0
5762,8810,True,False,1.0
5763,8815,True,False,501.0
5764,8820,True,False,1.0
5765,8825,True,False,501.0
5766,8830,True,False,-800.0
5767,8835,True,False,-900.0
5768,8840,True,False,-900.0
5769,8845,True,False,-455.0
5770,8850,True,False,-900.0
5771,8855,True,False,-900.0
5772,8860,True,False,-900.0
5773,8865,True,False,-900.0
5774,8870,True,False,-900.0
5775,8875,True,False,-856.0
5776,8880,True,False,0.0
5777,8885,True,False,0.0
5778,8890,True,False,-56.0
5779,8895,True,False,200.0
5780,8900,True,False,0.0
5781,8905,True,False,0.0
5782,8910,True,False,0.0
5783,8915,True,False,0.0
5784,8920,True,False,0.0
5785,8925,True,False,0.0
5786,8930,True,False,78.0
5787,8935,True,False,78.0
5788,8940,True,False,0.0
5789,8945,True,False,-22.0
5790,8950,True,False,0.0
5791,8955,True,False,-16.0
5792,8960,True,False,-100.0
5793,8965,True,False,0.0
5794,8970,True,False,-100.0
5795,8975,True,False,0.0
5796,8980,True,False,0.0
5797,8985,True,False,0.0
5798,8990,True,False,0.0
5799,8995,True,False,0.0
5800,9000,True,False,0.0
5801,9005,True,False,0.0
5802,9010,True,False,78.0
5803,9015,True,False,-20.0
5804,9020,True,False,58.0
5805,9025,True,False,58.0
5806,9030,True,False,-20.0
5807,9035,True,False,-20.0
5808,9040,True,False,-20.0
5809,9045,True,False,69.0
5810,9050,True,False,69.0
5811,9055,True,False,-100.0
5812,9060,True,False,-20.0
5813,9065,True,False,-120.0
5814,9070,True,False,-120.0
5815,9075,True,False,-120.0
5816,9080,True,False,-120.0
5817,9085,True,False,-120.0
5818,9090,True,False,-50.0
5819,9095,True,False,50.0
5820,9100,True,False,-99.0
5821,9105,True,False,-120.0
5822,9110,True,False,-120.0
5823,9115,True,False,-120.0
5824,9120,True,False,-200.0
5825,9125,True,False,-200.0
5826,9130,True,False,-199.0
5827,9135,True,False,0.0
5828,9140,True,False,0.0
5829,9145,True,False,-450.0
5830,9150,True,False,-20.0
5831,9155,True,False,-80.0
5832,9160,True,False,-200.0
5833,9165,True,False,0.0
5834,9170,True,False,-415.0
5835,9175,True,False,-15.0
5836,9180,True,False,-31.0
5837,9185,True,False,-31.0
5838,9190,True,False,243.0
5839,9195,True,False,185.0
5840,9200,True,False,85.0
5841,9205,True,False,185.0
5842,9210,True,False,85.0
5843,9215,True,False,-15.0
5844,9220,True,False,85.0
5845,9225,True,False,185.0
5846,9230,True,False,95.0
5847,9235,True,False,195.0
5848,9240,True,False,-200.0
5849,9245,True,False,-299.0
5850,9250,True,False,-99.0
5851,9255,True,False,0.0
5852,9260,True,False,-100.0
5853,9265,True,False,200.0
5854,9270,True,False,-400.0
5855,9275,True,False,245.0
5856,9280,True,False,145.0
5857,9285,True,False,-600.0
5858,9290,True,False,-69.0
5859,9295,True,False,-69.0
5860,9300,True,False,-69.0
5861,9305,True,False,-69.0
5862,9310,True,False,31.0
5863,9315,True,False,100.0
5864,9320,True,False,100.0
5865,9325,True,False,100.0
5866,9330,True,False,100.0
5867,9335,True,False,100.0
5868,9340,True,False,-78.0
5869,9345,True,False,-78.0
5870,9350,True,False,-56.0
5871,9355,True,False,-100.0
5872,9360,True,False,-100.0
5873,9365,True,False,-82.0
5874,9370,True,False,100.0
5875,9375,True,False,-100.0
5876,9380,True,False,54.0
5877,9385,True,False,54.0
5878,9390,True,False,100.0
5879,9395,True,False,100.0
5880,9400,True,False,100.0
5881,9405,True,False,-200.0
5882,9410,True,False,0.0
5883,9415,True,False,0.0
5884,9420,True,False,-46.0
5885,9425,True,False,144.0
5886,9430,True,False,-82.0
5887,9435,True,False,-82.0
5888,9440,True,False,-282.0
5889,9445,True,False,-282.0
5890,9450,True,False,-200.0
5891,9455,True,False,100.0
5892,9460,True,False,100.0
5893,9465,True,False,100.0
5894,9470,True,False,100.0
5895,9475,True,False,100.0
5896,9480,True,False,100.0
